DATE,Unemployment Rate,Consumer Price Index,Industrial Production,Federal Funds Rate,Personal Consumption Expenditures,10-Year Treasury Constant Maturity Rate
2018-12-01,3.9,252.767,104.0451,2.27,14051.6,2.83
2019-01-01,4.0,252.561,103.3598,2.4,14084.6,2.71
2019-02-01,3.8,253.319,102.8251,2.4,14117.4,2.68
2019-03-01,3.8,254.277,102.8361,2.41,14248.6,2.57
2019-04-01,3.7,255.233,102.2748,2.42,14290.0,2.53
2019-05-01,3.6,255.296,102.4176,2.39,14353.3,2.4
2019-06-01,3.6,255.213,102.5425,2.38,14408.7,2.07
2019-07-01,3.7,255.802,102.0057,2.4,14496.0,2.06
2019-08-01,3.6,256.036,102.7814,2.13,14558.2,1.63
2019-09-01,3.5,256.43,102.4601,2.04,14590.6,1.7
2019-10-01,3.6,257.155,101.5878,1.83,14617.4,1.71
2019-11-01,3.6,257.879,102.1494,1.55,14711.0,1.81
2019-12-01,3.6,258.63,101.9421,1.55,14774.8,1.86
2020-01-01,3.6,259.127,101.3372,1.55,14844.3,1.76
2020-02-01,3.5,259.25,101.6718,1.58,14833.8,1.5
2020-03-01,4.4,258.076,97.606,0.65,13810.5,0.87
2020-04-01,14.8,256.032,84.6812,0.05,12234.4,0.66
2020-05-01,13.2,255.802,86.0108,0.05,13251.7,0.67
2020-06-01,11.0,257.042,91.6745,0.08,14040.8,0.73
2020-07-01,10.2,258.352,95.0037,0.09,14303.8,0.62
2020-08-01,8.4,259.316,95.9294,0.1,14454.9,0.65
2020-09-01,7.8,259.997,95.8914,0.09,14675.4,0.68
2020-10-01,6.9,260.319,96.5256,0.09,14726.0,0.79
2020-11-01,6.7,260.911,96.9529,0.09,14704.9,0.87
2020-12-01,6.7,262.045,98.2039,0.09,14827.3,0.93
2021-01-01,6.4,262.639,98.8135,0.09,15081.5,1.08
2021-02-01,6.2,263.573,95.5072,0.08,14984.4,1.26
2021-03-01,6.1,264.847,98.1929,0.07,15712.4,1.61
2021-04-01,6.1,266.625,98.3317,0.07,15915.0,1.64
2021-05-01,5.8,268.404,99.1867,0.06,15950.5,1.62
2021-06-01,5.9,270.71,99.6483,0.08,16183.6,1.52
2021-07-01,5.4,271.965,100.0668,0.1,16223.5,1.32
2021-08-01,5.1,272.752,100.0412,0.09,16390.6,1.28
2021-09-01,4.7,273.942,98.9955,0.08,16477.5,1.37
2021-10-01,4.5,276.528,100.3542,0.08,16694.0,1.58
2021-11-01,4.2,278.824,101.2684,0.08,16849.0,1.56
2021-12-01,3.9,280.806,101.1948,0.08,16905.5,1.47
2022-01-01,4.0,282.542,101.2146,0.08,17017.8,1.76
2022-02-01,3.8,284.525,101.8458,0.08,17136.1,1.93
2022-03-01,3.7,287.467,102.6732,0.2,17371.4,2.13
2022-04-01,3.7,288.582,102.9024,0.33,17493.8,2.75
2022-05-01,3.6,291.299,102.9659,0.77,17569.9,2.9
2022-06-01,3.6,295.072,102.8224,1.21,17747.6,3.14
2022-07-01,3.5,294.94,103.0505,1.68,17744.0,2.9
2022-08-01,3.6,295.162,103.1703,2.33,17897.5,2.9
2022-09-01,3.5,296.421,103.5326,2.56,17987.2,3.52
2022-10-01,3.6,297.979,103.4442,3.08,18096.2,3.98
2022-11-01,3.6,298.708,103.1058,3.78,18094.0,3.89
2022-12-01,3.5,298.808,101.8266,4.1,18134.6,3.62
2023-01-01,3.5,300.456,102.7476,4.33,18475.2,3.53
2023-02-01,3.6,301.476,102.8003,4.57,18532.1,3.75
2023-03-01,3.5,301.643,102.8143,4.65,18511.3,3.66
2023-04-01,3.4,302.858,103.2241,4.83,18638.7,3.46
2023-05-01,3.6,303.316,102.9809,5.06,18676.4,3.57
2023-06-01,3.6,304.099,102.3809,5.08,18742.1,3.75
2023-07-01,3.5,304.615,103.0722,5.12,18850.5,3.9
2023-08-01,3.7,306.138,103.0951,5.33,18911.6,4.17
2023-09-01,3.8,307.374,103.3081,5.33,19024.9,4.38
2023-10-01,3.9,307.653,102.5781,5.33,19069.5,4.8
2023-11-01,3.7,308.087,102.8868,5.33,19151.0,4.5
2023-12-01,3.8,308.735,102.6309,5.33,19289.9,4.02
2024-01-01,3.7,309.794,101.483,5.33,19308.5,4.06
2024-02-01,3.9,311.022,102.7267,5.33,19412.7,4.21
2024-03-01,3.9,312.107,102.5186,5.33,19553.2,4.21
2024-04-01,3.9,313.016,102.3568,5.33,19603.3,4.54
2024-05-01,4.0,313.14,102.9797,5.33,19697.3,4.48
2024-06-01,4.1,313.131,103.2534,5.33,19747.5,4.31
2024-07-01,4.2,313.566,102.5192,5.33,19866.3,4.25
2024-08-01,4.2,314.131,103.0196,5.33,19905.0,3.87
2024-09-01,4.1,314.851,102.5954,5.13,20044.1,3.72
2024-10-01,4.1,315.564,102.2138,4.83,20123.2,4.1
2024-11-01,4.2,316.449,101.9503,4.64,20235.1,4.36
2024-12-01,4.1,317.603,103.0447,4.48,20408.1,4.39
2025-01-01,4.0,319.086,102.9343,4.33,20370.0,4.63
2025-02-01,4.1,319.775,104.0003,4.33,20436.3,4.45
2025-03-01,4.2,319.615,103.7483,4.33,20578.5,4.28
2025-04-01,4.2,320.321,103.8216,4.33,20622.0,4.28
2025-05-01,4.2,320.58,103.5948,4.33,20592.7,4.42
